hip,oid,main_id,otype_txt,long,ra,dec,Vmag,plx,period,SpType,rgb,temp,name
96516,2753874,* eps Sge,*,Star,294.32247373,16.46280251,5.67,6.89,,G8IIIvar,"rgb(255,225,197)",4725,* eps Sge
96517,2926104,HD 185397,*,Star,294.32329362,38.59420837,6.93,5.14,,A5,"rgb(235,238,255)",7545,HD 185397
96524,2771219,HD 185225,*,Star,294.34773495,18.97651676,6.67,3.88,,K5,"rgb(254,201,152)",3774,HD 185225
96536,2569916,HD 184985,PM*,High proper-motion Star,294.39339105,-14.30180083,5.46,32.36,,F7V,"rgb(251,243,245)",6384,HD 184985
96546,2902332,HD 185435,*,Star,294.42006631,35.02253634,6.44,1.95,,K5,"rgb(254,200,148)",3706,HD 185435
96556,2630084,*  42 Aql,PM*,High proper-motion Star,294.44715718,-4.64763991,5.45,31.14,,F3IV,"rgb(247,243,250)",6729,*  42 Aql
96558,2569917,HD 185044,*,Star,294.45245725,-13.95635989,6.86,6.13,,G8/K0III,"rgb(255,224,196)",4704,HD 185044
96572,233403,HD 185657,SB*,Spectroscopic binary,294.48630655,49.28441612,6.47,6.48,,G6V,"rgb(255,226,198)",4766,HD 185657
96577,2374676,HD 184922,*,Star,294.50193931,-32.91279737,6.86,8.52,,K0III,"rgb(255,226,199)",4796,HD 184922
96579,2902334,HD 185526,*,Star,294.50610149,35.2589921,6.55,5.89,,K0,"rgb(255,228,204)",4907,HD 185526
96588,2753879,HD 185354,*,Star,294.54039082,17.24321951,6.93,4.47,,A0,"rgb(202,218,253)",10063,HD 185354
96601,2789594,HD 185436,*,Star,294.57412494,20.78339098,6.5,5.7,,K0III,"rgb(255,223,194)",4655,HD 185436
96607,3449599,HD 184585,PM*,High proper-motion Star,294.60814221,-57.9833408,6.19,6.77,,K0III,"rgb(255,226,200)",4808,HD 184585
96610,3402381,HD 184327,*,Star,294.62168175,-65.9142261,6.79,9.13,,A1/A2V,"rgb(208,222,254)",9412,HD 184327
96620,248240,V* V1143 Cyg,EB*,Eclipsing binary,294.67159857,54.97379334,5.89,25.12,,F6Vasv,"rgb(250,243,247)",6471,V* V1143 Cyg
96622,2603555,HD 185298,**,Double or multiple star,294.68065615,-10.15666282,6.61,12.38,,A5,"rgb(240,241,255)",7204,HD 185298
96630,2675389,HD 185423,*,Star,294.70413169,3.3815224,6.36,-0.33,,B3III,"rgb(201,217,253)",10112,HD 185423
96644,2396222,V* V4062 Sgr,a2*,Variable Star of alpha2 CVn type,294.73423999,-28.60721615,6.72,4.15,1.74,Ap Si,"rgb(194,213,254)",11137,V* V4062 Sgr
96662,276658,HD 186426,*,Star,294.79299623,68.6525578,6.78,6.4,,G5,"rgb(255,232,211)",5092,HD 186426
96665,2691602,* sig Aql,EB*,Eclipsing binary,294.79850601,5.39777322,5.18,4.78,1.95,B3V + B3V,"rgb(201,217,253)",10137,* sig Aql
96683,2846984,* phi Cyg,SB*,Spectroscopic binary,294.84419004,30.15332117,4.68,13.0,,G8III-IV...,"rgb(255,226,200)",4813,* phi Cyg
96686,3385158,HD 184358,*,Star,294.85041784,-69.3378812,6.95,7.2,,K3III,"rgb(254,209,167)",4075,HD 184358
96688,2753890,V* V340 Sge,LP?,Long Period Variable candidate,294.8555675,16.57112068,6.37,1.42,,M0Iab-Ib SB,"rgb(253,187,122)",3256,V* V340 Sge
96693,194426,*  14 Cyg,*,Star,294.86035556,42.81827784,5.41,4.76,,B9III,"rgb(195,214,253)",10985,*  14 Cyg
96706,215144,HD 185955,Er*,Eruptive variable Star,294.89390296,45.95743919,6.25,8.1,,K0III,"rgb(255,228,204)",4914,HD 185955
96708,3385102,HD 184359,*,Star,294.89473189,-69.60246029,6.95,4.12,,G8III,"rgb(255,227,202)",4866,HD 184359
96721,3514018,V* QQ Tel,dS*,Variable Star of delta Sct type,294.92407153,-45.27855036,6.24,10.05,0.06,Am,"rgb(236,239,255)",7506,V* QQ Tel
96724,2902480,HD 185837,*,Star,294.93717331,33.97893809,6.1,6.88,,A3IV,"rgb(212,225,255)",9086,HD 185837
96729,2505926,*  53 Sgr,**,Double or multiple star,294.95608571,-23.42770034,6.33,8.03,,A0V,"rgb(205,220,254)",9720,*  53 Sgr
96734,3402384,HD 184586,PM*,High proper-motion Star,294.96742646,-66.68550546,6.37,9.72,,A0Vn,"rgb(205,220,254)",9685,HD 184586
96736,2569943,HD 185487,*,Star,294.96785908,-15.16743648,6.73,5.13,,B6III/IV,"rgb(196,214,253)",10795,HD 185487
96739,11592925,V* V4090 Sgr,EB*,Eclipsing binary,294.98135923,-39.43289213,6.6,11.84,,A1mA6-F0,"rgb(231,236,255)",7816,V* V4090 Sgr
96757,2771739,* alf Sge,*,Star,295.02413251,18.01389046,4.39,6.89,,G0II,"rgb(255,235,220)",5350,* alf Sge | Sham
96760,2505928,HD 185467,RG*,Red Giant Branch star,295.02985753,-23.42908567,5.97,7.86,,K0III,"rgb(255,223,194)",4653,HD 185467
96771,262560,HD 186340,*,Star,295.05498337,60.50711413,6.49,8.33,,A5V,"rgb(227,234,255)",8071,HD 186340
96781,11591478,HD 185075,PM*,High proper-motion Star,295.07799922,-54.41779042,6.24,8.82,,K0III,"rgb(255,225,197)",4740,HD 185075
96783,2617755,HD 185639,*,Star,295.08874189,-5.44751659,6.59,2.84,,K2,"rgb(255,219,185)",4459,HD 185639
96789,2771123,HD 185859,Em*,Emission-line Star,295.11802165,20.47707432,6.52,1.15,,B0.5Ia,"rgb(239,240,255)",7318,HD 185859
96801,2805062,HD 185915,*,Star,295.16491405,23.71795128,6.64,3.56,,B6IV,"rgb(200,217,253)",10238,HD 185915
96804,2870793,HD 185999,*,Star,295.17098804,31.40649579,6.99,2.23,,G8III,"rgb(255,222,192)",4609,HD 185999
96805,194429,HD 186121,**,Double or multiple star,295.17145843,43.07782424,6.17,2.33,,M2III,"rgb(254,200,148)",3704,HD 186121
96806,3466794,HD 185187,*,Star,295.17519889,-54.21036108,6.9,5.25,,A3/A4V,"rgb(218,228,255)",8640,HD 185187
96807,2644512,*  45 Aql,**,Double or multiple star,295.18050094,-0.62123323,5.64,11.44,,A3IV,"rgb(216,227,255)",8811,*  45 Aql
96808,2555896,* e01 Sgr,PM*,High proper-motion Star,295.18076475,-16.29326756,5.3,13.31,,K1III,"rgb(255,220,187)",4495,* e01 Sgr
96813,2617811,HD 185720,PM*,High proper-motion Star,295.1880043,-7.51234509,6.97,20.86,,G0,"rgb(252,243,243)",6277,HD 185720
96825,194946,HD 186155,PM*,High proper-motion Star,295.20909781,45.52494199,5.06,20.51,,F5II,"rgb(247,243,250)",6744,HD 186155
96837,2753853,* bet Sge,*,Star,295.26224687,17.47604116,4.39,6.99,,G8II,"rgb(255,223,193)",4646,* bet Sge
96840,2738281,V* QS Aql,EB*,Eclipsing binary,295.27303453,13.81568165,5.98,1.98,,B5V,"rgb(194,213,254)",11215,V* QS Aql
96856,2788986,HD 186021,*,Star,295.31103837,22.45277294,6.43,2.26,,K0Iab:,"rgb(254,203,154)",3822,HD 186021
96882,3402364,HD 184996,PM*,High proper-motion Star,295.40526854,-65.85441376,6.08,4.33,,M0III,"rgb(254,200,148)",3711,HD 184996
96887,2950937,HD 186255,*,Star,295.41589709,40.02234502,6.91,4.58,,A3,"rgb(219,229,255)",8597,HD 186255
96888,2848140,HD 186178,*,Star,295.41913686,30.80862649,6.85,2.27,,M0III,"rgb(253,198,144)",3631,HD 186178
96895,233459,*  16 Cyg A,**,Double or multiple star,295.45397281,50.52506025,5.99,46.25,,G2V,"rgb(255,240,233)",5804,*  16 Cyg A
96901,233452,*  16 Cyg B,PM*,High proper-motion Star,295.46654989,50.51752315,6.25,46.7,,G5V,"rgb(255,240,231)",5738,*  16 Cyg B
96903,2825506,HD 186179,**,Double or multiple star,295.46924607,27.38214314,6.67,0.82,,B8,"rgb(197,215,253)",10639,HD 186179
96907,2950934,HD 186307,dS*,Variable Star of delta Sct type,295.49006714,40.25414411,6.22,12.0,,A6V,"rgb(223,232,255)",8304,HD 186307
96917,2603760,HD 185966,PM*,High proper-motion Star,295.51218096,-9.19365434,6.31,9.75,,K2,"rgb(254,209,166)",4049,HD 185966
96919,248203,V* V1351 Cyg,LP*,Long-period variable star,295.51728364,55.46322165,6.42,4.25,,M5IIIa,"rgb(254,204,156)",3865,V* V1351 Cyg
96931,2723590,*  46 Aql,*,Star,295.5533869,12.19326116,6.33,4.53,,B9III,"rgb(194,213,254)",11199,*  46 Aql
96932,11594478,HD 185771,PM*,High proper-motion Star,295.55429434,-36.63343187,6.86,19.88,,F5V,"rgb(249,243,248)",6580,HD 185771
96936,2772146,HD 186201,*,Star,295.58050384,18.46564454,6.92,7.1,,A0,"rgb(209,222,255)",9338,HD 186201
96938,2506134,HD 185905,*,Star,295.59436694,-24.85930863,6.7,5.26,,A3/A4IV,"rgb(225,233,255)",8194,HD 185905
96950,2556122,* e02 Sgr,**,Double or multiple star,295.62972399,-16.12399635,5.06,18.67,,F3IV/V,"rgb(238,240,255)",7343,* e02 Sgr
96956,3483819,HD 185634,*,Star,295.63950327,-50.66759619,6.9,4.71,,K1/K2III,"rgb(255,213,174)",4216,HD 185634
96957,2723611,* chi Aql,**,Double or multiple star,295.64170549,11.8265829,5.28,4.34,,F3V:+...,"rgb(253,242,239)",6067,* chi Aql
96977,2871392,HD 186377,*,Star,295.6858584,32.42674142,5.93,1.45,,A5III,"rgb(215,226,255)",8857,HD 186377
96979,2708128,HD 186226,PM*,High proper-motion Star,295.6911487,8.38276256,6.89,14.93,,F5,"rgb(251,243,245)",6375,HD 186226
96985,2789901,HD 186310,PM*,High proper-motion Star,295.70185833,22.85163333,6.54,6.46,,K0,"rgb(255,222,192)",4609,HD 186310
96988,2848178,V* V1276 Cyg,dS*,Variable Star of delta Sct type,295.70463248,29.33176304,6.54,12.25,,F1III,"rgb(240,241,255)",7234,V* V1276 Cyg
97001,2950933,HD 186465,**,Double or multiple star,295.73441896,40.72175748,6.71,4.83,,A0,"rgb(199,216,253)",10381,HD 186465
97018,2951069,HD 186505,*,Star,295.76872193,39.99712107,6.95,14.25,,A5,"rgb(237,239,255)",7411,HD 186505
97023,2805714,HD 186379,PM*,High proper-motion Star,295.77929069,24.59794074,6.87,22.1,,F8V,"rgb(253,242,240)",6099,HD 186379
97028,2848144,HD 186440,*,Star,295.78998861,30.67789084,6.08,9.68,,A1V,"rgb(202,218,253)",10087,HD 186440
97029,2926752,HD 186506,*,Star,295.7948609,38.67171358,6.37,2.26,,K0,"rgb(255,214,176)",4269,HD 186506
97033,248660,HD 186760,PM*,High proper-motion Star,295.81007878,58.01661701,6.29,22.23,,G0V,"rgb(254,242,238)",6006,HD 186760
97050,2790086,HD 186412,*,Star,295.8543428,22.49498966,6.82,2.65,,B5V,"rgb(193,212,254)",11326,HD 186412
97063,2556114,HD 186185,PM*,High proper-motion Star,295.88970937,-15.47010548,5.49,27.26,,F5V,"rgb(249,243,248)",6576,HD 186185
97067,11594476,HD 186042,*,Star,295.90674094,-37.53876491,6.14,3.82,,B8IV/V,"rgb(203,219,254)",9894,HD 186042
97070,248692,HD 186815,*,Star,295.91456809,57.04271345,6.28,12.88,,K2III,"rgb(255,231,208)",5031,HD 186815
97077,2826322,*  10 Vul,*,Star,295.92885488,25.77192859,5.5,9.15,,G8III,"rgb(255,228,203)",4894,*  10 Vul
97081,2950971,HD 186619,V*,Variable Star,295.93790338,41.77310845,5.86,5.17,,M0III,"rgb(253,198,145)",3651,HD 186619
97087,2903168,HD 186568,*,Star,295.96438137,34.16272423,6.04,3.62,,B8III,"rgb(195,213,254)",11107,HD 186568
97091,2826197,V* PS Vul,EB*,Eclipsing binary,295.98322558,27.13539795,6.27,0.75,3.82,B7V + G1:III,"rgb(255,224,196)",4707,V* PS Vul
97101,2708168,HD 186442,*,Star,296.00749193,9.51762531,6.57,1.95,,K0,"rgb(254,212,173)",4194,HD 186442
97118,2926844,*  15 Cyg,PM*,High proper-motion Star,296.06918701,37.35435508,4.89,11.7,,G8III,"rgb(255,228,202)",4871,*  15 Cyg
97122,276660,HD 187340,*,Star,296.07673388,69.33706468,5.9,7.37,,A2III,"rgb(210,223,255)",9307,HD 187340
97131,2323008,HD 186133,*,Star,296.1155334,-41.60913392,6.83,4.01,,K2/K3III,"rgb(254,211,171)",4146,HD 186133
97135,2772273,V* V342 Sge,LP*,Long-period variable star,296.13147299,18.58864185,6.78,2.31,,M0,"rgb(253,195,139)",3546,V* V342 Sge
97139,2739001,* psi Aql,*,Star,296.14246519,13.30278286,6.25,4.03,,B9III-IV,"rgb(197,215,253)",10667,* psi Aql
97141,2739002,HD 186548,*,Star,296.14923637,13.23034024,6.84,3.02,,K5,"rgb(253,196,140)",3569,HD 186548
97142,2903065,V* V2090 Cyg,LP*,Long-period variable star,296.15905443,34.41416402,6.39,3.93,,M1III,"rgb(254,201,151)",3762,V* V2090 Cyg
97144,2708208,HD 186535,*,Star,296.17207041,8.72653779,6.43,8.2,,K0,"rgb(255,228,203)",4891,HD 186535
97150,2848846,V* SU Cyg,cC*,Classical Cepheid (delta Cep type),296.20305985,29.26469198,6.97,0.51,3.85,F2Iab:,"rgb(255,240,232)",5778,V* SU Cyg
97151,2951061,V* V973 Cyg,LP*,Long-period variable star,296.20433516,40.71680336,6.36,3.6,,M3III,"rgb(254,200,148)",3704,V* V973 Cyg
97157,2590559,HD 186461,PM*,High proper-motion Star,296.22624397,-10.57287594,6.63,5.17,,K5,"rgb(253,195,139)",3537,HD 186461
97165,194918,* del Cyg,PM*,High proper-motion Star,296.24365768,45.13080969,2.86,19.07,,B9.5III,"rgb(201,217,253)",10150,* del Cyg | Fawaris
97210,2397233,HD 186417,*,Star,296.35139835,-30.90300219,6.81,4.27,,A1V,"rgb(216,227,255)",8811,HD 186417
97228,2902971,HD 186901,*,Star,296.41522421,36.09102257,6.38,1.73,,B9.5V,"rgb(197,214,253)",10780,HD 186901
97229,2708382,* ups Aql,PM*,High proper-motion Star,296.41644774,7.61315808,5.89,18.48,,A3IV,"rgb(223,231,255)",8321,* ups Aql
97242,2903077,HD 186927,*,Star,296.46398344,35.01275146,6.14,7.68,,A2V+...,"rgb(255,222,190)",4580,HD 186927
97243,194796,HD 187071,*,Star,296.46492251,46.48553802,6.94,4.22,,K2,"rgb(254,206,160)",3929,HD 187071
97244,2630396,HD 186660,*,Star,296.46763366,-2.88345291,6.47,3.0,,B3III,"rgb(203,218,254)",9929,HD 186660
97260,2374889,HD 186500,*,Star,296.50507059,-31.9085714,5.51,5.98,,B8III,"rgb(204,219,254)",9835,HD 186500
97278,2724021,* gam Aql,*,Star,296.56491454,10.6132612,2.72,7.08,,K3II,"rgb(254,202,152)",3783,* gam Aql | Tarazed
97290,2541701,* f Sgr,PM*,High proper-motion Star,296.59058063,-19.76111311,4.87,15.92,,K0III,"rgb(255,222,191)",4600,* f Sgr
97293,234309,HD 187275,*,Star,296.60288227,54.40560798,6.75,3.52,,K0,"rgb(255,228,203)",4878,HD 187275
97295,2903439,* 17 Cyg,PM*,High proper-motion Star,296.60666696,33.72759764,5.0,47.94,,F5,"rgb(249,243,247)",6499,* 17 Cyg
97304,215539,HD 187217,*,Star,296.63653301,50.01034128,6.68,4.01,,K0,"rgb(255,219,185)",4450,HD 187217
97307,2871503,HD 187038,*,Star,296.6458746,32.88859061,6.18,8.89,,K2,"rgb(255,217,181)",4364,HD 187038
97319,2806144,HD 186998,PM*,High proper-motion Star,296.66478446,25.13383374,6.66,16.37,,A7IV,"rgb(236,239,255)",7493,HD 186998
97326,276681,V* CN Dra,dS*,Variable Star of delta Sct type,296.68612148,68.43799797,6.34,6.21,,F0III,"rgb(237,239,255)",7405,V* CN Dra
97345,3417911,HD 186251,PM*,High proper-motion Star,296.77422353,-62.45370714,6.71,4.51,,M2III,"rgb(253,198,144)",3639,HD 186251
97351,2556195,V* V4026 Sgr,LP?,Long Period Variable candidate,296.78762319,-17.07812168,6.87,0.61,,M2III,"rgb(253,192,133)",3448,V* V4026 Sgr
97365,2772282,* del Sge,SB*,Spectroscopic binary,296.84692668,18.5342861,3.68,7.28,,M2II + B6,"rgb(254,210,168)",4098,* del Sge
97372,215604,HD 187372,SB*,Spectroscopic binary,296.86178117,47.90756363,6.14,2.65,,M2III,"rgb(253,196,142)",3594,HD 187372
97376,2926786,HD 187235,*,Star,296.86574821,38.40761389,5.83,6.67,,B8Vn,"rgb(193,212,254)",11358,HD 187235
97384,2660808,HD 187003,SB*,Spectroscopic binary,296.88882834,1.08888939,6.77,20.22,,G5,"rgb(254,241,236)",5928,HD 187003
97398,2691871,HD 187059,*,Star,296.94228621,5.78199601,6.7,8.01,,K0,"rgb(255,222,192)",4609,HD 187059
97401,11594852,HD 186829,*,Star,296.95103606,-28.49118002,6.89,3.44,,G8III,"rgb(255,224,196)",4716,HD 186829
97402,2806124,HD 187193,PM*,High proper-motion Star,296.95225356,25.38405839,6.0,8.16,,K0II-III,"rgb(255,225,198)",4759,HD 187193
97416,2871706,HD 187279,*,Star,296.99851463,31.50627799,6.79,10.94,,A0,"rgb(216,227,255)",8838,HD 187279
97417,2525986,HD 186938,**,Double or multiple star,296.99991037,-20.95759621,6.66,4.52,,K0III+...,"rgb(255,230,208)",5023,HD 186938
97420,2825659,HD 187237,PM*,High proper-motion Star,297.00367497,27.86953014,6.87,38.44,,G2III,"rgb(255,240,231)",5742,HD 187237
97421,3449650,* nu. Tel,PM*,High proper-motion Star,297.00499561,-56.36261151,5.33,19.19,,A9Vn,"rgb(225,233,255)",8194,* nu. Tel
97423,2570163,HD 186984,**,Double or multiple star,297.01260101,-13.70361559,6.11,16.0,,A6:IIIm...,"rgb(225,232,255)",8217,HD 186984
97431,2738987,HD 187182,PM*,High proper-motion Star,297.0358955,13.45442937,6.95,15.43,,F5III,"rgb(248,243,249)",6649,HD 187182
97433,9773204,* eps Dra,PM*,High proper-motion Star,297.0431338,70.26793017,3.84,22.4,,G8III,"rgb(255,230,208)",5028,* eps Dra | Tyl
97438,249119,HD 187748,PM*,High proper-motion Star,297.06436571,59.4229016,6.64,35.25,,G0,"rgb(254,242,238)",5999,HD 187748
97454,2723783,HD 187203,*,Star,297.12713978,10.69409983,6.44,1.85,,F8Ib-II,"rgb(255,228,204)",4912,HD 187203
97473,2723751,* pi. Aql,**,Double or multiple star,297.17523982,11.81589634,5.75,5.72,,F2V:+...,"rgb(252,243,242)",6187,* pi. Aql
97477,2903110,HD 187458,**,Double or multiple star,297.18250667,35.31146858,6.66,14.99,,F4V,"rgb(247,243,250)",6689,HD 187458
97484,2590616,HD 187150,*,Star,297.20905135,-12.31942086,6.47,1.99,,K5III,"rgb(253,195,139)",3546,HD 187150
97485,2903445,V* V1765 Cyg,EB*,Eclipsing binary,297.21082453,33.43728331,6.42,1.47,13.37,B0.5Ibvar,"rgb(217,227,255)",8756,V* V1765 Cyg
97489,2723754,HD 187284,*,Star,297.22224513,11.68511364,6.53,3.71,,K0,"rgb(255,229,206)",4964,HD 187284
97491,3483867,HD 186756,PM*,High proper-motion Star,297.22953644,-52.88810861,6.27,4.15,,K1III,"rgb(255,219,185)",4448,HD 186756
97496,2772292,* zet Sge,**,Double or multiple star,297.24441613,19.1420424,5.01,9.99,,A3V,"rgb(212,225,255)",9076,* zet Sge
97499,2590579,HD 187195,*,Star,297.25918329,-10.87076339,6.0,11.42,,K5III,"rgb(255,214,175)",4244,HD 187195
97509,2825663,HD 187462,PM*,High proper-motion Star,297.28569232,27.73169347,6.97,20.17,,G0IV,"rgb(254,241,236)",5924,HD 187462
97515,2397215,HD 187098,PM*,High proper-motion Star,297.29837213,-28.78897239,6.04,21.95,,F3V,"rgb(245,242,252)",6864,HD 187098
97534,3367809,HD 186219,*,Star,297.3554428,-72.50337842,5.39,24.08,,A4III,"rgb(230,235,255)",7908,HD 186219
97536,263097,HD 188053,*,Star,297.35774043,63.20386278,6.69,5.28,,K0,"rgb(254,204,157)",3871,HD 188053
97538,2926799,HD 187638,*,Star,297.36460135,38.71014945,6.12,4.68,,G6III,"rgb(255,230,207)",4980,HD 187638
97569,3402407,HD 186584,*,Star,297.47257631,-66.81306908,6.44,3.03,,K4III,"rgb(254,203,154)",3820,HD 186584
97572,2848421,V* V379 Vul,El*,Ellipsoidal variable Star,297.47800207,28.43967456,6.45,1.92,,B5V,"rgb(192,212,254)",11640,V* V379 Vul
97573,2825702,HD 187614,*,Star,297.48254917,27.08518216,6.46,6.86,,G8III,"rgb(255,228,203)",4899,HD 187614
97592,2590562,HD 187410,*,Star,297.54068932,-10.00712786,6.75,6.12,,G5,"rgb(255,230,207)",4996,HD 187410
97593,3514064,HD 187099,*,Star,297.54516948,-45.37953561,6.96,5.54,,K0III,"rgb(255,221,190)",4560,HD 187099
97598,3498837,HD 187086,V*,Variable Star,297.55858176,-47.5573919,5.91,2.92,,M1III,"rgb(253,195,139)",3544,HD 187086
97599,2772731,HD 187596,*,Star,297.56312002,17.70998286,6.81,6.49,,K0,"rgb(255,218,184)",4436,HD 187596
97607,2708368,HD 187567,Be*,Be Star,297.57283046,7.90241862,6.49,2.1,,B2.5IVe,"rgb(193,212,254)",11342,HD 187567
97611,3434544,HD 186837,*,Star,297.59065153,-61.06111976,6.21,3.63,,B5V,"rgb(189,210,255)",12197,HD 186837
97612,249078,HD 188166,*,Star,297.5911583,61.20907062,6.7,18.62,,F5,"rgb(251,243,244)",6326,HD 188166
97630,2926807,*  19 Cyg,LP*,Long-period variable star,297.6416496,38.72241938,5.18,5.08,,M2IIIa,"rgb(253,196,140)",3561,*  19 Cyg
97634,2951064,V* V380 Cyg,EB*,Eclipsing binary,297.65553123,40.59975936,5.68,1.27,,B1III,"rgb(196,214,253)",10911,V* V380 Cyg
97635,234726,* d Cyg,PM*,High proper-motion Star,297.65718237,52.98800132,5.03,16.96,,K3IIIvar,"rgb(254,211,171)",4146,* d Cyg
97646,3434589,HD 186957,**,Double or multiple star,297.6866796,-59.19366683,5.41,12.55,,A0IV,"rgb(211,224,255)",9205,HD 186957
97647,2790627,HD 187730,*,Star,297.68780344,20.21142687,6.71,6.16,,A2,"rgb(220,230,255)",8519,HD 187730
97649,2708379,* alf Aql,dS*,Variable Star of delta Sct type,297.69582916,8.86832198,0.76,194.44,7.94,A7IV-V,"rgb(228,234,255)",8003,* alf Aql | Altair
97650,2590588,*  51 Aql,*,Star,297.69493251,-10.76351163,5.38,37.86,,F0V,"rgb(245,242,252)",6869,*  51 Aql
97651,2926901,V* V2093 Cyg,LP*,Long-period variable star,297.69530426,37.82632451,6.13,0.96,,M3III,"rgb(253,197,143)",3613,V* V2093 Cyg
97655,2630430,HD 187570,*,Star,297.70275266,-4.6940862,6.75,4.82,,A2,"rgb(239,240,255)",7300,HD 187570
97674,3402630,V* NZ Pav,dS*,Variable Star of delta Sct type,297.7551472,-65.60508713,6.04,16.67,,F2III-IV,"rgb(238,240,255)",7355,V* NZ Pav
97675,2723794,* omi Aql,PM*,High proper-motion Star,297.75684431,10.41572697,5.12,51.57,,F8V,"rgb(253,242,240)",6116,* omi Aql
97679,2790103,*  12 Vul,Be*,Be Star,297.76711829,22.61004629,4.9,5.27,,B2.5V,"rgb(188,209,255)",12548,*  12 Vul
97687,2645255,HD 187660,*,Star,297.79624039,-2.46098974,6.12,5.72,,K5III,"rgb(253,199,147)",3686,HD 187660
97697,2708200,HD 187753,**,Double or multiple star,297.82388182,9.62988731,6.25,8.58,,A1m,"rgb(213,225,255)",9008,HD 187753
97700,195257,HD 188074,**,Double or multiple star,297.83074699,47.37723639,6.22,15.14,,F2V,"rgb(245,242,252)",6890,HD 188074
97709,2675842,HD 187734,*,Star,297.86182934,4.08863179,6.47,-0.37,,K0...,"rgb(254,209,166)",4042,HD 187734
97736,2570188,HD 187664,*,Star,297.92433491,-14.7768673,6.88,3.5,,A3III,"rgb(235,238,255)",7584,HD 187664
97738,3484118,HD 187294,PM*,High proper-motion Star,297.928083,-50.97876653,6.89,11.07,,F6V,"rgb(251,243,245)",6393,HD 187294
97739,2570161,HD 187697,*,Star,297.93784439,-13.03268141,6.84,5.44,,K4III,"rgb(254,200,148)",3711,HD 187697
97742,2339148,HD 187518,PM*,High proper-motion Star,297.94250934,-37.33633388,6.65,5.14,,K2III,"rgb(255,216,179)",4320,HD 187518
97749,2323074,V* V3961 Sgr,a2*,Variable Star of alpha2 CVn type,297.96085286,-39.87436734,5.32,9.62,,A0p,"rgb(197,215,253)",10723,V* V3961 Sgr
97757,194802,HD 188209,s*b,Blue supergiant star,297.99612216,47.02733897,5.6,0.22,,O9.5Ia,"rgb(194,213,254)",11215,HD 188209
97765,2806167,HD 187982,V*,Variable Star,298.00664168,24.99216201,5.54,1.83,,A1Iab,"rgb(255,239,229)",5670,HD 187982
97767,2723760,HD 187923,PM*,High proper-motion Star,298.014324,11.62832861,6.16,36.15,,G0V,"rgb(255,240,233)",5807,HD 187923
97774,195259,HD 188252,Pu*,Pulsating variable Star,298.02985867,47.93179472,5.91,1.32,,B2III,"rgb(186,208,255)",12988,HD 188252
97776,2590594,HD 187775,*,Star,298.03087794,-10.89269071,6.67,4.06,,K0,"rgb(255,218,183)",4409,HD 187775
97783,2541699,*  57 Sgr,PM*,High proper-motion Star,298.05001477,-19.04499128,5.88,10.46,,K0III,"rgb(255,226,199)",4793,*  57 Sgr
97787,2723802,HD 187961,Be*,Be Star,298.06492276,10.35159365,6.52,3.28,,B7V,"rgb(199,216,253)",10475,HD 187961
97788,2848432,HD 188058,PM*,High proper-motion Star,298.06545471,28.25204772,6.82,5.29,,K2,"rgb(254,208,165)",4032,HD 188058
97789,2926999,HD 188149,*,Star,298.06839215,36.4322951,6.13,4.41,,K4III,"rgb(254,205,158)",3895,HD 188149
97796,2772691,*   9 Sge,s*b,Blue supergiant star,298.09068734,18.67187484,6.24,0.23,,O8e,"rgb(198,215,253)",10529,*   9 Sge
97804,2660923,* eta Aql,cC*,Classical Cepheid (delta Cep type),298.11819944,1.00566053,3.87,2.78,7.18,F6Ibv SB,"rgb(255,241,234)",5852,* eta Aql
